8.6,22.8,19.9,17.4,17,25,26.9,31.1,28.5,10.9,12.3,11.6,11.7,12.9,10.9,9.8,12,10.8,11.1,11.3,12.5,7.4,7.4,7.5,7.4,7.6,7.6,7.3,7.3,19.7,16,17.3,16,24.9,17.9,18.7,26.2,17.2,16.5,19.2,19.6,8.5,8.7,10.2,11,11.9,16.1,14.2,12.2,7.6,9.7,9.7,10.4,18.7,21.9,19.3,16.4,11.4,12.1,15.9,15.6,11.9,8,7.9,8.1,21.3,20.4,20.8,20.4,10.6,10,11.4,11.2,10,11,12.7,13.5,13.9,12.7,13.6,13.2,12.7,12.2,11.7,12.1,11.8,13.2,11.3,11.8,11.5,11.4,10.2,10.8,11.7,11.6,11.1,10.9,9.4,9.2,8.7,9.1,9,9,8.3,8,8.3,8.7,8.1,8,7.8,7.4,7.1,7,7,7,7,6.9,6.9,6.9,7,7,7,7,7.1,7.3,7.6,7.1,7.1,7.3,7.2,7.5,7.8,8.6,9.2,9.1,9.5,10.9,11.8,12.1,13,13.1,15.1,15.4,15.5,20.5,44.7,49.3,48.5,48,48.1,46.1
8.4,23.1,19.4,17.1,17.9,25.3,27.7,31.4,28.6,11.1,12.2,11.6,11.7,12.8,10.8,9.8,12,10.8,10.9,11.3,12.3,7.5,7.4,7.4,7.5,7.6,7.6,7.2,7.3,19.9,15.7,17.3,15.9,25.5,18.9,19,25.8,16.8,15.4,19.1,20.1,8.6,8.7,10.2,11,12.3,16.6,14.4,12.7,7.4,10.2,9.8,11.4,18.6,22.3,19.6,17.3,11.4,12.4,16.8,14.7,12.4,8.1,7.8,8.4,20.2,19.1,20.2,20.6,11.1,10.7,11.2,12.1,11.3,11,11.6,11.9,15.3,11.7,12.9,11.7,12.4,12,11.4,11.9,12.1,11.1,11.9,11.5,10.7,10.8,9.8,9.8,11.7,11.4,11.1,10.4,8.8,9,8.5,8.7,9.2,8.8,8.3,8.1,7.9,8.2,8,7.9,7.9,7.4,7.1,7.1,7.1,7,6.9,6.9,7.1,6.9,7,6.9,7.1,7.1,7.2,7.4,7.6,7.2,7.2,7.3,7.4,7.6,7.7,8.3,8.5,8.3,9.6,10.9,10.6,11.3,12.2,11.5,12.8,13.4,14.3,18.5,43.5,48.3,47.4,47.4,48.4,46
8.3,22.8,19.1,17.3,17.8,24.9,27.5,31.2,28.8,11,12.1,11.5,11.8,13,11.1,10.2,12.5,10.5,10.9,11.4,12.4,7.4,7.4,7.6,7.5,7.7,7.6,7.4,7.3,20.3,15.6,17.6,15.9,26,19,19.5,26.2,16.9,15.3,18.2,20.4,8.5,8.7,10.1,11.1,12.4,16.9,14.7,13,7.3,9.7,10.1,12.1,18.9,22.3,19.2,17.2,10.9,11.9,16.3,15.7,12.5,8,7.8,7.9,19.6,18.8,20.6,20.2,9.8,9.8,9.8,10.1,10.5,10,11.8,12.6,12.3,13,13,13.4,12.5,12.4,10.8,11.4,11.3,12.1,11.2,10.8,10.9,10.4,10.1,10.2,11.2,11.1,10.9,10.1,8.6,9.1,8.3,8.5,9.2,8.8,8,7.7,7.6,8.2,7.8,8.1,8,7.3,7.1,7,7,7,7,6.9,6.9,6.9,7,6.9,7.1,7,7.1,7.3,7.7,7.1,7.1,7.3,7.2,7.8,7.7,8.2,9.1,9.3,10.2,10.7,11.2,10.6,11.9,12.3,13.6,14,14.8,18.4,43.1,48.9,47.4,47.9,48.2,45.7
8.3,22.5,18.5,16.7,17.9,25.4,28.5,31.4,28.4,10.9,12.1,11.3,11.8,12.8,10.9,10.6,13,10.8,10.8,11.3,12.2,7.5,7.4,7.4,7.5,7.6,7.5,7.3,7.3,19.8,15.8,17.7,15.8,26.3,18.4,19.3,27.1,17.2,15.8,18.9,20.3,8.6,8.8,10.2,11,11.7,17,15.1,13.3,7.4,10.7,10.9,12.3,19.7,22.9,20.2,17.4,11.1,12.5,17.1,15.1,11.6,7.9,8.3,8.6,20.3,18.9,21.1,20.7,10.3,9.9,11.4,11.5,11.5,12,12,13.7,13.6,12.4,13.4,12.3,12.2,11.7,11.6,12.8,11.2,11.3,10.9,10.6,11.6,10.9,9.2,9.7,11.5,11.1,10.4,10.1,9.1,9.1,8.5,8.5,9.1,8.8,8.2,8.1,8,8.3,7.8,8.1,7.7,7.4,7.1,7,7,7,7,6.9,6.9,7,7,6.9,7.1,7,7.1,7.3,7.7,7.1,7.1,7.2,7.2,7.9,7.6,9.5,9.3,9.8,10.3,10.8,11.9,12,12.5,14,12.6,13.6,14.7,19.6,44.7,49.4,48.2,48.3,48.5,46.1
8.3,23.3,18.2,16.5,17.1,25,28.2,31.4,28.2,11,12.2,11,11.7,12.8,10.8,10.5,13,10.8,10.6,11.2,12.2,7.4,7.3,7.4,7.5,7.5,7.6,7.3,7.3,19.8,16.3,17.8,16.2,26.7,18.9,18.9,26.7,17.1,15.1,19.4,20.6,8.8,8.8,10,10.8,12.1,16.7,14.6,12.6,7.3,10.4,11.6,11,19.6,22.8,20,17.5,11.6,12.4,13.7,13.9,11.9,8,7.7,8.3,19.6,18.5,20.9,20.6,9.9,9.3,9.9,9.6,10.8,11.5,11.1,12.9,12.8,11.9,13.3,13.1,12.4,12.4,11.6,12.2,11.3,11,10.5,10.1,9.8,9.9,10.2,10.4,10.8,10.5,10.6,9.8,9,8.8,8.4,8.3,9.1,8.9,8.1,7.8,7.9,8.6,8.1,8.2,7.7,7.3,7.1,7,6.9,7,9.7,7.2,7,6.9,6.9,7,7.1,7,7.1,7.4,7.6,7.1,7.1,7.3,7.2,7.1,7.2,7.6,7.8,8.4,8.2,9.8,10.7,11.7,10.7,12,13.1,13.5,13.4,17.6,43.8,48.4,46,46.4,45.9,44.7
8.3,23.3,17.9,16.3,17,24.9,28.5,31.5,28.8,10.9,12,11.1,11.4,12.7,11.1,10.1,12.2,10.7,10.6,10.8,12.1,7.4,7.4,7.4,7.4,7.3,7.4,7.3,7.1,20,16.8,17.8,16.5,26.7,19,18.6,26.6,17.8,15.8,19.4,20.1,8.7,8.7,10,10.6,12.1,16,13.9,13.2,7.3,10.4,11,11.2,19.7,22.8,19.9,17.7,11,11.5,15.1,13.5,12.4,8.1,7.8,7.4,19.8,18.5,20.7,20.3,9.3,8.8,10.1,10.8,10.2,12,12.7,14.2,12.8,14,15,15.2,14.8,13.3,12.9,12.8,11.6,12.3,11.9,12.6,11.5,10.9,11,10,11.5,10.8,10.8,10.1,8.9,9,8.9,9.1,9.4,8.8,8.2,8,8,8.5,8.1,8,8.1,7.5,7.2,7.1,7.1,7.1,7,7,6.9,6.9,7,6.8,7.1,7,7.2,7.4,7.5,7.1,7.2,7.1,7.2,7.3,7.8,9,10.4,9.3,10.5,10.2,11,11.2,11.5,12.2,13.2,15.2,15.6,17.2,42.8,47.8,46.8,47.6,46.6,45.1
8.4,23.6,18.7,16.9,17.2,24.3,28.1,31.3,28.8,11,12.1,11.3,11.6,12.6,11,10.5,12.5,11,10.8,10.6,12.6,7.4,7.3,7.4,7.4,7.4,7.5,7.2,7.2,19.7,16.7,17.7,16.5,26.3,18.5,19,27.4,18.4,15.5,19.9,20.2,8.9,8.9,10.3,10.9,12.6,16,13.3,14.4,7.4,11.1,11,12.3,19.5,22.2,19.1,17.3,10.9,11.8,16.1,15.1,12.7,8.1,7.7,9,20.8,18.5,21,20.1,10.4,11.8,10.8,11.5,11.7,12.3,11.7,13.5,13.5,12.7,13.5,12.6,13.3,13.3,12.5,11.7,11.8,12,11.5,12.4,11.5,12.5,11.5,11,11.3,11.1,11.6,10.4,9.7,9.1,8.3,8.5,9.3,9,8.2,7.8,8,8.3,8,7.9,7.6,7.4,7.1,7,7,7.1,6.9,7,7,7,6.9,6.9,7.1,7,7.1,7.4,7.5,7.1,7.1,7.3,7.1,8,8,9.1,10.2,9.3,10,11.6,12,12.8,12.6,12.8,13.3,13.9,16.2,20.3,44.6,49.8,47.9,48.6,48.6,45.8
8.4,23,19.3,17.7,16.9,23.9,27.7,31.2,28.3,10.9,12.1,11.3,12.1,12.8,11,10.7,12.8,11.2,11,10.7,12.6,7.4,7.4,7.5,7.5,7.6,7.4,7.3,7.2,19.8,16.5,17.3,16.3,25.6,18.4,19.1,27.1,18,15.8,20.3,20.1,8.7,9,10.3,10.8,13,16.3,14.1,13.6,7.5,10.4,11.4,12,19.8,22.6,19.4,18.1,11.2,12.1,16.4,15,12.4,8.6,8.6,9,21.3,19.2,21.4,20.1,12.8,12.7,12.7,12.4,13,12.6,13.5,13.6,14,12.8,13.8,13,12.5,11.8,12.2,11.2,12.2,10.7,11.2,10.7,11.2,10.8,9.8,10.3,11.6,11.3,10.5,10.5,10,9.8,9,9.2,9.3,8.8,8.5,8.1,7.9,8.3,8.2,8,7.9,7.5,7.2,7.1,7.2,7.1,7.1,7,7.1,7.1,7.1,7,7.1,7,7.1,7.3,7.5,7.1,7.2,7.3,7.4,7.7,8.1,9.9,9.7,10.5,11.2,12.7,12.4,13.3,13.1,13.9,14.8,14.8,15.8,21.4,45.2,50.1,48.3,48.4,48.5,45.9
8.4,21.3,18.3,16.7,18.2,24.1,27.7,30.4,26.1,11.1,12.2,11.1,12.1,12.5,11,10.5,12.7,11.3,10.1,10.2,12.6,7.5,7.3,7.4,7.4,7.5,7.4,7.4,7.2,20,16,19.1,16.4,26.3,19,19.8,26.6,17.1,15.3,19.3,20,8.3,8.4,9.3,9.9,12.1,13.3,12.8,14.3,7.6,11.3,11.3,12,19.7,23.5,20.1,19.2,12.4,12.1,15.1,14.9,14.6,8.4,7.6,7.9,21.8,19.1,22.2,21.3,9.6,9.5,10.5,11.1,11.3,12.1,12.5,13.3,14,13.4,13.4,13,13,13.4,11.2,10.9,11.2,11.8,10.8,10.3,10.7,10.4,10.6,10.6,11.1,10.6,10.9,10.6,9,9.4,9,8.9,9.4,8.8,8.5,8.1,8,8.3,7.8,7.8,7.6,7.5,7.2,7.1,7.1,7.1,7,7,6.9,7,7,7,7.1,7,7.2,7.5,7.4,7,7.1,7.1,7.1,7.2,7.2,8,8.3,8.6,9.5,9.9,10.4,11.5,11,11.8,12.3,13.8,14.2,18.8,44.6,49.9,48.3,48.7,49.1,46.8
8.5,22,18.6,17.4,17.9,23.7,27.7,30.3,26.5,11.6,12.4,11.2,12.3,12.5,10.8,10.2,12.5,11.6,10.4,10,12.7,7.5,7.4,7.5,7.5,7.5,7.5,7.4,7.3,20,14.8,19.9,17.2,26.1,18.5,19.9,26.6,18.1,14.9,18.6,20.1,8.1,8.3,9,9.5,11.7,13.4,12.4,14.6,7.6,12.1,12.2,12,20.1,23.3,20.2,19.6,11.3,12.3,14,13.5,12.8,8.2,7.3,7.4,21.3,18.9,21.8,21.4,9.7,8.4,9.8,8.9,10.6,11.5,12,13.5,13.5,14.2,15.1,13.4,13.7,14.2,13.4,13.9,12.3,13.1,12.9,12.5,12.3,11.7,12,11.4,12,11.4,11.4,11.1,10.1,10.3,9.3,9.3,9.7,9,8.8,8.6,8.5,8.8,8.3,8.2,8,7.4,7.2,7,7.2,7,7,6.9,6.9,7,7,7,7.2,7.1,7.2,7.3,7.5,7.1,7.1,7.3,7.1,7.2,7.2,7.5,8.3,8.3,9.6,10,11,10.6,12.9,13.1,14.1,14.3,15.4,20.5,43.4,49,47.4,47.7,47.8,46.9
8.4,22.4,18.9,17.4,18.3,22.9,27.1,29.8,25.7,11.4,12.2,11.2,12.3,12.4,10.6,10.1,12.4,11.1,10.4,10.1,12.6,7.4,7.3,7.4,7.4,7.5,7.5,7.3,7.1,20,14.6,20,17.2,26.3,18.5,20,27.3,18.1,15.4,19,19.6,8.1,8.2,8.8,9.4,11,12.9,12,14.3,7.4,11.5,12.3,12.5,19.8,23.1,19.8,19.7,11.6,12.5,14.9,14.9,12.3,8,7.3,7.4,21.3,19.1,22,22,8.1,9.5,8.4,9.3,10.8,11.4,12.5,13.5,13.2,13.3,12.9,12.7,12.8,13.8,13.2,12.1,11.4,12,12.4,11.9,11,12.2,10.8,10.6,12.1,10.3,10.7,10.5,10.4,10.5,8.9,9.2,9.5,9.2,8.5,8.3,7.9,8.3,8.2,7.9,7.7,7.4,7.2,7.1,7.1,7,7,6.9,7,7,6.9,7,7.2,7.1,7.1,7.3,7.4,7.1,7,7.2,7.1,7.3,7.3,8,8.9,8.9,9.5,10,10.8,10.5,11.2,11.6,12.2,13.3,14.3,19,43.7,49,47.6,46.9,47.2,46.3
8.5,22.2,19.2,16.4,18.3,23.9,27.5,29.9,26,11.6,12.4,11.6,12.5,12.7,11.1,10.4,12.7,11.1,10.3,9.8,12.8,7.5,7.4,7.5,7.3,7.5,7.6,7.3,7.1,20,15,19.9,17.2,26.4,18.4,20.3,27.4,17.8,15.8,19.2,19.6,8,8.4,8.9,9.5,11.8,13.2,12.9,15.2,7.8,10.7,11.1,11.2,19.4,23,20.4,18.5,12.1,12,15.2,15.9,15.2,8.5,7.7,8.1,21.5,19.4,22.2,22.5,10,10.5,10.5,12.2,12.1,13.2,13.9,14.6,13.8,14.6,14.1,15,14.9,15.4,14.3,12.3,12.9,12.4,12.6,12.1,11.4,11,11.4,12,12.8,11,11.9,11.9,10.3,10.4,9.8,9.7,10.3,9.6,9,8.8,8.6,8.9,8,8,7.8,7.4,7.2,7.1,7.1,7.1,7,7,6.9,6.9,7,7,7.2,7.2,7.2,7.4,7.5,7.1,7.1,7.3,7.1,7.3,7.7,8.5,8.6,9,9.8,10.8,12,11.6,13.1,14.2,14.6,15.5,16.4,20.6,44.7,49.4,48.4,48,48.9,46.8
8.4,21.9,19,16.7,18.7,23.7,27.1,29.4,25.4,11.3,12.3,11.5,12.3,12.5,11,9.8,12.2,11.2,10.3,10,12.6,7.4,7.4,7.5,7.4,7.5,7.5,7.3,7.3,20.1,15.3,19.8,17,26.6,19.2,20.4,27.3,18.3,16.2,19.5,19.8,7.8,8.2,8.7,9.3,11.3,13.5,13.4,14.9,7.6,11.5,12.5,12,19.7,23,20.2,18.7,10.8,11.3,14.3,15.9,13.9,8.3,7.5,7.4,21.4,19.6,22,22.8,9.4,9.5,10.3,9.5,11.3,12,12.9,12.9,13.1,13.4,13.9,14.7,14.9,14.8,14.8,14,14.8,14,13.8,13.5,12.4,12.8,12.6,12.2,12.8,12.8,12.6,12.4,10.6,11.3,10.7,10.6,10.5,10.4,9.8,9,8.7,9,8.5,8.2,8,7.6,7.3,7.2,7.1,7.1,7,7,7,7,6.9,6.8,7.1,7.1,7.1,7.3,7.4,7.1,7.1,7.1,7,7.4,7.5,8,8.9,8.8,9.6,10.7,11.7,12,13.3,13.2,13.7,14.7,14.1,18.2,43.3,49,48.4,47.7,46.3,46.1
8.5,22.8,19.6,17.6,18.6,24.6,27.2,29.4,26,11.7,12.5,11.8,12.7,12.6,11,10,12.3,11.5,10.5,10.1,12.5,7.4,7.4,7.5,7.4,7.6,7.5,7.3,7.2,20,15,19.5,16.4,25.7,18.4,20.3,26.9,18.1,16.2,19.4,19.6,7.9,8,8.8,9.2,10.8,13.6,14.4,14.4,7.5,11,11.4,10.3,19.9,23,20,18.8,11.4,11.5,13.8,14.1,13.8,8.4,7.4,7.6,20.9,19.7,21.8,22.9,9,8.8,8.8,9.6,9.4,11.1,11.7,12.9,12.6,12.6,11.5,13.4,12.8,12.6,10.7,11.1,10.8,11.4,11.8,11.8,11,11.7,11.5,10.1,11.4,11.3,11.9,11.1,10.6,10.2,10,9.7,9.9,9.5,9.2,8.7,8.6,9.2,8.3,8,7.6,7.4,7.2,7,7,7,6.9,6.9,6.9,6.9,6.9,6.9,7,6.9,7.1,7.3,7.5,6.9,6.9,7,6.9,7.4,7.4,7.4,8.2,7.9,9.1,9.6,10.8,9.6,11.2,11.7,11.8,15.5,13,16.8,42.2,48.3,47,46.5,47.4,46.2
